taxonid,assessmentid,recordid,countryoccurrencelookup,countryoccurrencelookup_value,formerlybred,formerlybred_value,origin,origin_value,presence,presence_value,seasonality,seasonality_value
1794,7638926,70722194,621,RW Rwanda,0,,1,Native,1,Extant,1,Resident
1794,7638926,70722199,582,BI Burundi,0,,1,Native,1,Extant,1,Resident
1794,7638948,0,0,,0,,0,,0,,0,
1794,7638977,7639002,651,UG Uganda,0,,1,Native,1,Extant,0,
1794,7638977,7639006,576,AO Angola,0,,1,Native,1,Extant,0,
1794,7638977,7639010,583,CM Cameroon,0,,1,Native,1,Extant,0,
1794,7638977,7639014,589,"CD Congo, The Democratic Republic of the",0,,1,Native,1,Extant,0,
1794,7638977,7639018,598,GA Gabon,0,,1,Native,1,Extant,0,
1794,7638977,7639022,585,CF Central African Republic,0,,1,Native,1,Extant,0,
1794,7638977,7639026,592,GQ Equatorial Guinea,0,,1,Native,1,Extant,0,
1794,7638977,7639030,621,RW Rwanda,0,,1,Native,1,Extant,0,
1794,7638977,7639034,582,BI Burundi,0,,1,Native,4,Presence Uncertain,0,
1794,7638977,7639038,588,CG Congo,0,,1,Native,1,Extant,0,
1794,7638977,7639042,619,NG Nigeria,0,,1,Native,4,Presence Uncertain,0,
1794,7639157,7639251,651,UG Uganda,0,,6,Origin Uncertain,4,Presence Uncertain,0,
1794,7639157,7639256,576,AO Angola,0,,6,Origin Uncertain,4,Presence Uncertain,0,
1794,7639157,7639261,583,CM Cameroon,0,,1,Native,1,Extant,0,
1794,7639157,7639266,589,"CD Congo, The Democratic Republic of the",0,,1,Native,1,Extant,0,
1794,7639157,7639271,598,GA Gabon,0,,1,Native,1,Extant,0,
1794,7639157,7639276,585,CF Central African Republic,0,,6,Origin Uncertain,4,Presence Uncertain,0,
1794,7639157,7639281,592,GQ Equatorial Guinea,0,,6,Origin Uncertain,4,Presence Uncertain,0,
1794,7639157,7639286,621,RW Rwanda,0,,6,Origin Uncertain,4,Presence Uncertain,0,
1794,7639157,7639291,582,BI Burundi,0,,6,Origin Uncertain,4,Presence Uncertain,0,
1794,7639157,7639296,588,CG Congo,0,,1,Native,1,Extant,0,
1794,7639157,7639301,619,NG Nigeria,0,,6,Origin Uncertain,4,Presence Uncertain,0,
1794,14164772,14164873,651,UG Uganda,0,,1,Native,1,Extant,1,Resident
1794,14164772,14164878,621,RW Rwanda,0,,1,Native,1,Extant,1,Resident
1794,14164772,14164883,619,NG Nigeria,0,,1,Native,4,Presence Uncertain,0,
1794,14164772,14164888,598,GA Gabon,0,,1,Native,1,Extant,1,Resident
1794,14164772,14164893,592,GQ Equatorial Guinea,0,,1,Native,1,Extant,1,Resident
1794,14164772,14164898,589,"CD Congo, The Democratic Republic of the",0,,1,Native,1,Extant,1,Resident
1794,14164772,14164903,588,CG Congo,0,,1,Native,1,Extant,1,Resident
1794,14164772,14164908,585,CF Central African Republic,0,,1,Native,1,Extant,1,Resident
1794,14164772,14164913,583,CM Cameroon,0,,1,Native,1,Extant,1,Resident
1794,14164772,14164918,582,BI Burundi,0,,1,Native,4,Presence Uncertain,0,
1794,14164772,14164923,576,AO Angola,0,,1,Native,1,Extant,1,Resident
1794,164576337,164576469,621,RW Rwanda,0,,1,Native,1,Extant,1,Resident
1794,164576337,164576474,592,GQ Equatorial Guinea,0,,1,Native,1,Extant,1,Resident
1794,164576337,164576479,585,CF Central African Republic,0,,1,Native,1,Extant,1,Resident
1794,164576337,164576484,576,AO Angola,0,,1,Native,1,Extant,1,Resident
1794,164576337,164576489,651,UG Uganda,0,,1,Native,1,Extant,1,Resident
1794,164576337,164576494,598,GA Gabon,0,,1,Native,1,Extant,1,Resident
1794,164576337,164576499,589,"CD Congo, The Democratic Republic of the",0,,1,Native,1,Extant,1,Resident
1794,164576337,164576504,583,CM Cameroon,0,,1,Native,1,Extant,1,Resident
1794,164576337,164576509,582,BI Burundi,0,,1,Native,4,Presence Uncertain,0,
1794,164576337,164576513,619,NG Nigeria,0,,1,Native,4,Presence Uncertain,0,
1794,164576337,164576517,588,CG Congo,0,,1,Native,1,Extant,1,Resident
2055,9211535,9211623,463,CL Chile,0,,1,Native,1,Extant,0,
2055,9211535,9211627,493,UY Uruguay,0,,1,Native,1,Extant,0,
2055,9211535,9211631,480,CO Colombia,0,,5,Vagrant,1,Extant,0,
2055,9211535,9211635,471,JNF-OO Juan Fernández Is.,0,,5,Vagrant,1,Extant,0,
2055,9211535,9211639,491,PE Peru,0,,1,Native,1,Extant,0,
2055,9211535,9211643,487,FK Falkland Islands (Malvinas),0,,1,Native,1,Extant,0,
2055,9211535,9211647,433,BR Brazil,0,,1,Native,1,Extant,0,
2055,9211535,9211651,407,AR Argentina,0,,1,Native,1,Extant,0,
2055,9211731,9211761,463,CL Chile,0,,1,Native,1,Extant,0,
2055,9211731,9211766,493,UY Uruguay,0,,1,Native,1,Extant,0,
2055,9211731,9211771,491,PE Peru,0,,1,Native,1,Extant,0,
2055,9211731,9211776,487,FK Falkland Islands (Malvinas),0,,1,Native,1,Extant,0,
2055,9211731,9211781,433,BR Brazil,0,,1,Native,1,Extant,0,
2055,9211731,9211786,10,GS South Georgia and the South Sandwich Islands,0,,1,Native,1,Extant,0,
2055,9211731,9211791,407,AR Argentina,0,,1,Native,1,Extant,0,
2055,45223529,45223554,433,BR Brazil,0,,1,Native,1,Extant,1,Resident
2055,45223529,45223559,493,UY Uruguay,0,,1,Native,1,Extant,1,Resident
2055,45223529,45223564,487,FK Falkland Islands (Malvinas),0,,1,Native,1,Extant,1,Resident
2055,45223529,45223569,463,CL Chile,0,,1,Native,1,Extant,1,Resident
2055,45223529,45223574,491,PE Peru,0,,1,Native,1,Extant,1,Resident
2055,45223529,45223579,407,AR Argentina,0,,1,Native,1,Extant,1,Resident
2057,9211806,0,0,,0,,0,,0,,0,
2057,9211826,0,0,,0,,0,,0,,0,
2057,9211845,9211936,486,GAL-OO Galápagos,0,,1,Native,1,Extant,0,
2057,9211845,9211940,484,EC Ecuador,0,,1,Native,1,Extant,0,
2057,9212023,9212063,486,GAL-OO Galápagos,0,,1,Native,1,Extant,0,
2057,9212023,9212068,484,EC Ecuador,0,,1,Native,1,Extant,0,
2057,45223722,45223815,484,EC Ecuador,0,,1,Native,1,Extant,1,Resident
2057,45223722,45223820,486,GAL-OO Galápagos,0,,1,Native,1,Extant,1,Resident
2057,45223722,62753395,181,MX Mexico,2,No,5,Vagrant,1,Extant,5,Seasonal Occurrence Uncertain
2057,45223722,62753400,485,ECU-OO Ecuador (mainland),2,No,5,Vagrant,1,Extant,5,Seasonal Occurrence Uncertain
2058,9212094,47272349,622,"SH Saint Helena, Ascension and Tristan da Cunha",0,,5,Vagrant,1,Extant,0,
2058,9212094,9212149,463,CL Chile,0,,5,Vagrant,1,Extant,0,
2058,9212094,9212154,11,SGE-OO South Georgia,0,,1,Native,1,Extant,0,
2058,9212094,9212159,12,SSA-OO South Sandwich Is.,0,,1,Native,1,Extant,0,
2058,9212094,9212164,641,MPE-OO Marion-Prince Edward Is.,0,,1,Native,1,Extant,0,
2058,9212094,9212169,10,GS South Georgia and the South Sandwich Islands,0,,1,Native,1,Extant,0,
2058,9212094,9212174,3,BV Bouvet Island,0,,1,Native,1,Extant,0,
2058,9212094,9212179,4,TF French Southern Territories,0,,1,Native,1,Extant,0,
2058,9212094,9212184,407,AR Argentina,0,,5,Vagrant,1,Extant,0,
2058,9212094,9212189,2,AQ Antarctica,0,,5,Vagrant,1,Extant,0,
2058,9212094,9212194,635,ZA South Africa,0,,5,Vagrant,1,Extant,0,
2058,9212094,9212199,433,BR Brazil,0,,5,Vagrant,1,Extant,0,
2058,9212094,9212204,7,KEG-OO Kerguelen,0,,1,Native,1,Extant,0,
2058,9212094,9212209,343,AU Australia,0,,5,Vagrant,1,Extant,0,
2058,9212094,9212214,9,HM Heard Island and McDonald Islands,0,,1,Native,1,Extant,0,
2058,9212094,9212219,625,TDC-OO Tristan da Cunha,0,,5,Vagrant,1,Extant,0,
2058,9212094,9212224,471,JNF-OO Juan Fernández Is.,0,,1,Native,1,Extant,0,
2058,9212094,9212229,348,MAQ-OO Macquarie Is.,0,,1,Native,1,Extant,0,
2058,9212094,9212234,6,CRZ-OO Crozet Is.,0,,1,Native,1,Extant,0,
2058,9212315,9212355,463,CL Chile,0,,1,Native,1,Extant,0,
2058,9212315,9212360,9,HM Heard Island and McDonald Islands,0,,1,Native,1,Extant,0,
2058,9212315,9212365,433,BR Brazil,0,,1,Native,1,Extant,0,
2058,9212315,9212370,10,GS South Georgia and the South Sandwich Islands,0,,1,Native,1,Extant,0,
2058,9212315,9212375,635,ZA South Africa,0,,1,Native,1,Extant,0,
2058,9212315,9212380,4,TF French Southern Territories,0,,1,Native,1,Extant,0,
2058,9212315,9212385,3,BV Bouvet Island,0,,1,Native,1,Extant,0,
2058,45223888,45224003,4,TF French Southern Territories,0,,1,Native,1,Extant,0,
2058,45223888,45224008,9,HM Heard Island and McDonald Islands,0,,1,Native,1,Extant,0,
2058,45223888,45224013,343,AU Australia,0,,5,Vagrant,1,Extant,0,
2058,45223888,45224018,463,CL Chile,0,,5,Vagrant,1,Extant,0,
2058,45223888,45224023,407,AR Argentina,0,,5,Vagrant,1,Extant,0,
2058,45223888,45224028,6,CRZ-OO Crozet Is.,0,,1,Native,1,Extant,0,
2058,45223888,45224033,7,KEG-OO Kerguelen,0,,1,Native,1,Extant,0,
2058,45223888,45224038,3,BV Bouvet Island,0,,1,Native,1,Extant,0,
2058,45223888,45224043,10,GS South Georgia and the South Sandwich Islands,0,,1,Native,1,Extant,0,
2058,45223888,45224048,635,ZA South Africa,0,,5,Vagrant,1,Extant,0,
2058,45223888,45224053,348,MAQ-OO Macquarie Is.,0,,1,Native,1,Extant,0,
2058,45223888,45224058,433,BR Brazil,0,,5,Vagrant,1,Extant,0,
2058,45223888,45224063,641,MPE-OO Marion-Prince Edward Is.,0,,1,Native,1,Extant,0,
2058,45223888,45224068,12,SSA-OO South Sandwich Is.,0,,1,Native,1,Extant,0,
2058,45223888,45224073,625,TDC-OO Tristan da Cunha,0,,5,Vagrant,1,Extant,0,
2058,45223888,45224078,2,AQ Antarctica,0,,5,Vagrant,1,Extant,0,
2058,45223888,45224083,471,JNF-OO Juan Fernández Is.,0,,1,Native,1,Extant,0,
2058,45223888,45224088,11,SGE-OO South Georgia,0,,1,Native,1,Extant,0,
2058,45223888,63562040,622,"SH Saint Helena, Ascension and Tristan da Cunha",0,,5,Vagrant,1,Extant,0,
2058,66993062,66993194,9,HM Heard Island and McDonald Islands,0,,1,Native,1,Extant,1,Resident
2058,66993062,66993198,7,KEG-OO Kerguelen,0,,1,Native,1,Extant,1,Resident
2058,66993062,66993202,641,MPE-OO Marion-Prince Edward Is.,0,,1,Native,1,Extant,1,Resident
2058,66993062,66993210,625,TDC-OO Tristan da Cunha,0,,5,Vagrant,1,Extant,0,
2058,66993062,66993214,622,"SH Saint Helena, Ascension and Tristan da Cunha",0,,5,Vagrant,1,Extant,0,
2058,66993062,66993218,10,GS South Georgia and the South Sandwich Islands,0,,1,Native,1,Extant,1,Resident
2058,66993062,66993222,11,SGE-OO South Georgia,0,,1,Native,1,Extant,1,Resident
2058,66993062,66993226,12,SSA-OO South Sandwich Is.,0,,1,Native,1,Extant,1,Resident
2058,66993062,66993230,2,AQ Antarctica,0,,1,Native,1,Extant,1,Resident
2058,66993062,66993234,3,BV Bouvet Island,0,,1,Native,1,Extant,1,Resident
2058,66993062,66993238,343,AU Australia,0,,5,Vagrant,1,Extant,0,
2058,66993062,66993242,348,MAQ-OO Macquarie Is.,0,,1,Native,1,Extant,1,Resident
2058,66993062,66993246,4,TF French Southern Territories,0,,1,Native,1,Extant,1,Resident
2058,66993062,66993250,407,AR Argentina,0,,5,Vagrant,1,Extant,0,
2058,66993062,66993254,433,BR Brazil,0,,5,Vagrant,1,Extant,0,
2058,66993062,66993258,463,CL Chile,0,,5,Vagrant,1,Extant,0,
2058,66993062,66993266,6,CRZ-OO Crozet Is.,0,,1,Native,1,Extant,1,Resident
2058,66993062,97179354,635,ZA South Africa,0,,1,Native,1,Extant,0,
2059,9212396,0,0,,0,,0,,0,,0,
2059,9212414,0,0,,0,,0,,0,,0,
2059,9212435,9212511,463,CL Chile,0,,1,Native,1,Extant,0,
2059,9212435,9212515,471,JNF-OO Juan Fernández Is.,0,,1,Native,1,Extant,0,
2059,9212435,9212519,491,PE Peru,0,,5,Vagrant,1,Extant,0,
2059,9212562,9212593,463,CL Chile,0,,1,Native,1,Extant,0,
2059,9212562,9212598,471,JNF-OO Juan Fernández Is.,0,,1,Native,1,Extant,0,
2059,9212625,0,0,,0,,0,,0,,0,
2059,9212642,0,0,,0,,0,,0,,0,
2059,9212659,0,0,,0,,0,,0,,0,
2059,9212676,0,0,,0,,0,,0,,0,
2059,61953525,67463309,469,DSV-OO Desventurados Is.,0,,1,Native,1,Extant,1,Resident
2059,61953525,67463356,480,CO Colombia,0,,5,Vagrant,1,Extant,5,Seasonal Occurrence Uncertain
2059,61953525,61953549,491,PE Peru,0,,1,Native,1,Extant,1,Resident
2059,61953525,61953554,471,JNF-OO Juan Fernández Is.,0,,1,Native,1,Extant,1,Resident
2059,61953525,61953559,463,CL Chile,0,,1,Native,1,Extant,1,Resident
2060,9213232,9213350,645,CPP-WC Western Cape,0,,1,Native,1,Extant,0,
2060,9213232,9213355,576,AO Angola,0,,1,Native,1,Extant,0,
2060,9213232,9213360,615,NA Namibia,0,,1,Native,1,Extant,0,
2060,9213232,9213365,352,SOA-OO South Australia,0,,1,Native,1,Extant,0,
2060,9213232,9213370,349,NSW-NS New South Wales,0,,1,Native,1,Extant,0,
2060,9213232,9213375,354,VIC-OO Victoria,0,,1,Native,1,Extant,0,
2060,9213232,9213380,353,TAS-OO Tasmania,0,,1,Native,1,Extant,0,
2060,9213232,9213385,343,AU Australia,0,,1,Native,1,Extant,0,
2060,9213232,9213390,598,GA Gabon,0,,5,Vagrant,1,Extant,0,
2060,9213232,9213395,635,ZA South Africa,0,,1,Native,1,Extant,0,
2060,9213232,9213400,641,MPE-OO Marion-Prince Edward Is.,0,,5,Vagrant,1,Extant,0,
2060,9213232,9213405,636,CPP-EC Eastern Cape Province,0,,1,Native,1,Extant,0,
2060,9213453,9213488,576,AO Angola,0,,5,Vagrant,4,Presence Uncertain,0,
2060,9213453,9213493,615,NA Namibia,0,,1,Native,1,Extant,0,
2060,9213453,9213498,343,AU Australia,0,,1,Native,1,Extant,0,
2060,9213453,9213503,614,MZ Mozambique,0,,1,Native,1,Extant,0,
2060,9213453,9213508,635,ZA South Africa,0,,1,Native,1,Extant,0,
2060,45224212,45224360,641,MPE-OO Marion-Prince Edward Is.,0,,5,Vagrant,1,Extant,0,
2060,45224212,45224365,352,SOA-OO South Australia,0,,1,Native,1,Extant,1,Resident
2060,45224212,45224370,645,CPP-WC Western Cape,0,,1,Native,1,Extant,1,Resident
2060,45224212,45224375,635,ZA South Africa,0,,1,Native,1,Extant,1,Resident
2060,45224212,45224380,353,TAS-OO Tasmania,0,,1,Native,1,Extant,1,Resident
2060,45224212,45224385,636,CPP-EC Eastern Cape Province,0,,1,Native,1,Extant,1,Resident
2060,45224212,45224390,598,GA Gabon,0,,5,Vagrant,1,Extant,0,
2060,45224212,45224395,354,VIC-OO Victoria,0,,1,Native,1,Extant,1,Resident
2060,45224212,45224400,615,NA Namibia,0,,1,Native,1,Extant,1,Resident
2060,45224212,45224405,349,NSW-NS New South Wales,0,,1,Native,1,Extant,1,Resident
2060,45224212,45224415,576,AO Angola,0,,1,Native,1,Extant,1,Resident
2060,45224212,85758291,343,AU Australia,0,,1,Native,1,Extant,1,Resident
2061,9214352,0,0,,0,,0,,0,,0,
2061,9214370,0,0,,0,,0,,0,,0,
2061,9214391,9214420,191,MXI-GU Guadalupe I.,0,,1,Native,1,Extant,0,
2061,9214391,9214425,181,MX Mexico,0,,1,Native,1,Extant,0,
2061,9214391,9214430,247,US United States of America,0,,1,Native,1,Extant,0,
2061,9214532,9214563,247,US United States of America,0,,1,Native,1,Extant,0,
2061,9214532,9214568,181,MX Mexico,0,,1,Native,1,Extant,0,
2061,9214595,0,0,,0,,0,,0,,0,
2061,9214612,0,0,,0,,0,,0,,0,
2061,9214629,0,0,,0,,0,,0,,0,
2061,9214646,0,0,,0,,0,,0,,0,
2061,45224420,45224472,191,MXI-GU Guadalupe I.,0,,1,Native,1,Extant,1,Resident
2061,45224420,67616818,286,ORE-OO Oregon,0,,5,Vagrant,1,Extant,5,Seasonal Occurrence Uncertain
2061,45224420,67616868,253,CAL-OO California,0,,1,Native,1,Extant,1,Resident
2061,45224420,67616873,296,WAS-OO Washington,0,,5,Vagrant,1,Extant,1,Resident
2061,45224420,67616873,296,WAS-OO Washington,0,,5,Vagrant,1,Extant,5,Seasonal Occurrence Uncertain
2061,45224420,67616933,183,MXN-BC Baja California,0,,1,Native,1,Extant,1,Resident
